region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C121.f45,C121,unburned-looking field,olive-tan; vertical-texture; narrow-parcel,Olive and tan longitudinal texture lacks coherent char-like patches.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,3443,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f45,,,,,pending,
C121.f46,C121,unburned-looking field,tan-brown; horizontal-rows; even-cover,The rowed brown surface shows no distinct ash or char pattern.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,5750,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f46,,,,,pending,
C121.f47,C121,unburned-looking field,tan; horizontal-rows; boundary-trees,Pale brown rows extend across the field between tree-lined margins.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,5682,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f47,,,,,pending,
C121.f48,C121,unburned-looking field,tan; curved-rows; edge-fragment,"Dark lines form parallel rounded turns consistent with field operations, not a char patch.",1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,1852,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f48,,,,,pending,
C121.f49,C121,unburned-looking field,pale-tan; horizontal-texture; edge-fragment,Pale field texture continues beyond the right edge.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,1660,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f49,,,,,pending,
C121.f50,C121,unburned-looking field,tan; faint-rows; edge-fragment,A narrow tan parcel is partly obscured by boundary-tree shadows.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,1042,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f50,,,,,pending,
C121.f51,C121,unburned-looking field,tan; patchy-cover; scattered-trees,Tree-associated dark spots interrupt predominantly tan agricultural cover.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,6678,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f51,,,,,pending,
C121.f52,C121,unburned-looking field,brown; vertical-rows; olive-patches,Fine vertical rows remain visible through brown and olive variation.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,6956,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f52,,,,,pending,
C121.f53,C121,unburned-looking field,pale-tan; vertical-rows; isolated-tree,Predominantly light cover contains regular rows and one conspicuous dark tree.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,7285,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f53,,,,,pending,
C121.f54,C121,unburned-looking field,pale-green; vertical-rows; tree-shadow,Pale green rows surround a dark tree crown and shadow near the lower edge.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,3641,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f54,,,,,pending,
C121.f55,C121,unburned-looking field,tan-brown; horizontal-rows; scattered-trees,Regular row texture and isolated trees explain the principal dark features.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,3424,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f55,,,,,pending,
C121.f56,C121,unburned-looking field,green; horizontal-rows; even-cover,Continuous green cover is visible across most of the parcel.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,4962,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f56,,,,,pending,
C121.f57,C121,unburned-looking field,olive; horizontal-rows; pale-spot,"Visible agricultural cover borders a building compound, which is excluded from the outline.",1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,4003,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f57,,,,,pending,
C121.f58,C121,unburned-looking field,pale-tan; vertical-texture; edge-fragment,Light field cover and faint rows continue off the right edge.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,3203,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f58,,,,,pending,
C121.f59,C121,unburned-looking field,brown; horizontal-rows; edge-fragment,Regular brown row texture is visible beside boundary trees.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,811,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f59,,,,,pending,
C121.f60,C121,unburned-looking field,olive; scattered-trees; edge-fragment,Greenish ground cover surrounds several dark trees at the image edge.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,859,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f60,,,,,pending,
C121.f61,C121,unburned-looking field,brown; horizontal-rows; edge-fragment,Repeated rows cross a brown field surface without coherent burn-like patches.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,3629,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f61,,,,,pending,
C121.f62,C121,uncertain field,pale-mottling; horizontal-rows; tree-shadows,"Bright patches and dark tree shadows could reflect soil or residue contrasts, not necessarily ash or char.",1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,uncertain-class-review,2779,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f62,,,,,pending,
C121.f63,C121,unburned-looking field,olive-green; horizontal-bands; edge-fragment,Green and tan bands follow the field's agricultural texture.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,2656,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f63,,,,,pending,
C121.f64,C121,unburned-looking field,green; horizontal-rows; edge-fragment,Muted green cover retains regular horizontal rows.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,2734,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f64,,,,,pending,
C121.f65,C121,unburned-looking field,olive-tan; mottled-cover; edge-fragment,Diffuse pale and olive variation lacks distinct char-like structure.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,2728,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f65,,,,,pending,
C121.f66,C121,unburned-looking field,olive-brown; horizontal-bands; edge-fragment,Broad agricultural bands remain visible across the fragment.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,2798,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f66,,,,,pending,
C121.f67,C121,unburned-looking field,tan-olive; pale-mottling; edge-fragment,Pale mottled areas occur within rowed cover without coherent adjacent char.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,2823,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f67,,,,,pending,
C121.f68,C121,unburned-looking field,tan; vertical-rows; edge-fragment,Fine vertical rows extend beyond the lower and right image edges.,1594bbd5fcbda0454001d84e9c7b9b1785baaf8884a62b34bea843b98be4c686,ad517bd6-31d4-43f2-bc0c-f29d47fb16f1,routine-review,1860,2020-11-18,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C121.f68,,,,,pending,
C122.p01,C122,unburned-looking field,green; textured; continuous-cover,Broad vegetated parcel with no distinct char-like patches; clipped by the top edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,8268,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p01,,,,,pending,
C122.p02,C122,unburned-looking field,green; textured; irregular-boundary,Continuous green cover follows an irregular upper boundary; the parcel extends beyond the image.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,6763,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p02,,,,,pending,
C122.p03,C122,unburned-looking field,pale-green; smooth; bounded,Light green cover is relatively uniform rather than char-like; top boundary is outside the frame.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1802,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p03,,,,,pending,
C122.p04,C122,unburned-looking field,green; narrow; smooth,Narrow green parcel beside the north-south track; clipped at the top.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1411,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p04,,,,,pending,
C122.p05,C122,unburned-looking field,green; dense-cover; textured,Extensive green cover without a coherent ash-like pattern; clipped at the top.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4016,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p05,,,,,pending,
C122.p06,C122,uncertain field,olive-brown; smooth; edge-fragment,"Muted dark cover could be soil or sparse vegetation, without specific evidence of burning.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1787,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p06,,,,,pending,
C122.p07,C122,unburned-looking field,green; mottled; bounded,Green cover has mild tonal variation but no coherent char/ash-like patches.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,5467,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p07,,,,,pending,
C122.p08,C122,unburned-looking field,olive-green; textured; continuous-cover,Predominantly vegetated surface bounded by straight parcel divisions.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,5982,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p08,,,,,pending,
C122.p09,C122,unburned-looking field,green; textured; faint-lines,Green cover and faint linear texture are visible without a burn-like surface.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2616,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p09,,,,,pending,
C122.p10,C122,unburned-looking field,tan; smooth; edge-shadows,"Broad tan surface has localized tree shadows along its lower edge, not a coherent char-like pattern.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,6726,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p10,,,,,pending,
C122.p11,C122,unburned-looking field,tan; smooth; edge-trees,Pale field surface is interrupted near its right boundary by trees; clipped at the left edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1550,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p11,,,,,pending,
C122.p12,C122,unburned-looking field,tan; uniform; tree-occlusion,Predominantly pale soil or residue-like cover; boundary trees obscure small portions.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,5015,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p12,,,,,pending,
C122.p13,C122,unburned-looking field,tan; smooth; tree-shadows,Tan parcel has dark tree-associated interruptions along the lower boundary rather than dispersed char-like patches.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,5276,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p13,,,,,pending,
C122.p14,C122,unburned-looking field,tan; narrow; uniform,Pale elongated parcel with a comparatively even surface.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2398,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p14,,,,,pending,
C122.p15,C122,uncertain field,olive-gray; narrow; variable-cover,Muted vegetation and exposed-ground tones are difficult to separate; no coherent char/ash-like appearance is evident.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,2952,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p15,,,,,pending,
C122.p16,C122,unburned-looking field,green; textured; bounded,Predominantly green field surface above the small central plots.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2166,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p16,,,,,pending,
C122.p17,C122,unburned-looking field,green; diagonal-lines; irregular-parcel,Vegetated parcel contains a diagonal linear feature but no distinct char-like region.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3289,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p17,,,,,pending,
C122.p18,C122,uncertain field,gray-brown; pale-patches; mixed-tones,"Irregular pale patches contrast with a gray-brown surface, but soil, moisture, and residue remain plausible explanations.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,4221,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p18,,,,,pending,
C122.p20,C122,unburned-looking field,dark-green; uniform; edge-fragment,Dense-looking green cover reaches the left image edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1672,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p20,,,,,pending,
C122.p21,C122,unburned-looking field,tan; smooth; faint-lines,Fairly uniform tan parcel lacks coherent dark or ashy patches.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,5060,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p21,,,,,pending,
C122.p22,C122,unburned-looking field,tan; uniform; tree-occlusion,"Pale cover extends across the parcel, with trees obscuring portions of its upper margin.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4627,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p22,,,,,pending,
C122.p23,C122,unburned-looking field,green; tan-patches; irregular-shape,Mixed vegetation and exposed-ground tones lack clear char-like patches.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2497,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p23,,,,,pending,
C122.p24,C122,unburned-looking field,tan; smooth; bounded,Small pale parcel lies immediately above the buildings.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1010,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p24,,,,,pending,
C122.p25,C122,unburned-looking field,olive-green; triangular; textured,Vegetated wedge follows the diagonal boundary beside the buildings.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2211,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p25,,,,,pending,
C122.p26,C122,unburned-looking field,tan; triangular; smooth,Pale field surface borders the diagonal track and continues beyond the right edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2748,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p26,,,,,pending,
C122.p27,C122,unburned-looking field,pale-green; linear-texture; edge-fragment,Light vegetation and parallel surface lines are visible at the left edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1516,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p27,,,,,pending,
C122.p28,C122,uncertain field,gray-brown; narrow; tree-occlusion,"Dull exposed-ground tones and tree shadows are visible, without distinctive char-like texture.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1406,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p28,,,,,pending,
C122.p29,C122,unburned-looking field,pale-tan; narrow; smooth,Light surface is relatively uniform; a tree obscures part of the lower edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1115,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p29,,,,,pending,
C122.p30,C122,unburned-looking field,olive-green; narrow; linear-texture,Narrow vegetated strip has faint lengthwise texture.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1208,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p30,,,,,pending,
C122.p31,C122,unburned-looking field,tan; narrow; uniform,Pale field strip has no visible coherent burn-like patch.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1425,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p31,,,,,pending,
C122.p32,C122,unburned-looking field,dark-green; narrow; dense-cover,Continuous green cover distinguishes this strip from adjacent tan parcels.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,816,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p32,,,,,pending,
C122.p33,C122,unburned-looking field,tan; smooth; bounded,Uniform pale field below the building cluster.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1798,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p33,,,,,pending,
C122.p34,C122,unburned-looking field,dark-green; textured; continuous-cover,Dense-looking green cover occupies the parcel without ash-like interruptions.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2905,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p34,,,,,pending,
C122.p35,C122,unburned-looking field,green; faint-lines; edge-fragment,Vegetated field fragment continues beyond the left edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1605,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p35,,,,,pending,
C122.p36,C122,unburned-looking field,pale-green; tan-streaks; narrow,"Sparse vegetation and pale lengthwise streaks are visible, without clear char-like patches.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1372,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p36,,,,,pending,
C122.p37,C122,unburned-looking field,green; smooth; bounded,Predominantly green parcel contrasts with the adjacent pale field.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1990,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p37,,,,,pending,
C122.p38,C122,unburned-looking field,tan; uniform; faint-texture,Broad pale surface lacks a coherent char/ash-like pattern.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3577,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p38,,,,,pending,
C122.p39,C122,unburned-looking field,olive-green; sparse-cover; faint-lines,Muted vegetation and exposed soil form a relatively even field surface.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1807,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p39,,,,,pending,
C122.p40,C122,unburned-looking field,tan; smooth; pale-spot,A small bright spot lies within an otherwise pale parcel and is insufficient evidence of ash.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1632,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p40,,,,,pending,
C122.p41,C122,unburned-looking field,green; textured; building-occlusion,Vegetated surface remains visible above and left of the buildings; hidden portions are excluded.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3802,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p41,,,,,pending,
C122.p42,C122,unburned-looking field,dark-green; elongated; continuous-cover,Long green parcel beside the vertical road shows no coherent burn-like patch.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4383,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p42,,,,,pending,
C122.p43,C122,uncertain field,gray-brown; tan-margin; uneven-cover,Gray-brown cover and a pale side strip could reflect soil or vegetation differences rather than burning.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,2158,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p43,,,,,pending,
C122.p44,C122,unburned-looking field,tan; smooth; diagonal-boundary,Pale field follows the diagonal track near its upper-right side and reaches the image edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3688,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p44,,,,,pending,
